,source,title,excerpt,vader_sentiment_title,tb_sentiment_title,flair_sentiment_title,vader_sentiment_excerpt,tb_sentiment_excerpt,flair_sentiment_excerpt,date
469,NewsBTC,Total Ethereum (ETH) Locked Hits New Highs On Increase In Deposits Over Withdrawals,"Ethereum (ETH) has seen a surge in price throughout April, and this increase has corresponded with a significant milestone for Ethereum&#8217;s La...",65.91,53.40909090909091,99.12550151348114,76.535,68.75,99.87600147724152,2023-04-25
470,Cryptonews,Ethereum Price Prediction as Early Ethereum ICO Whale Becomes Active After 7 Years – What's Going On?,"Source: TradingViewThe Ethereum price has dropped by 2% in the past 24 hours, falling to $1,810 following the news that a participant in the crypt...",70.095,49.16666666666667,5.343511700630188,42.345,43.75,0.0013709068298339844,2023-04-25
471,Investor Bites,12-Year Dormant Whale Account Stirs Up Bitcoin Market,"SNEAK PEEKThree whales holding a combined total of 8,199 BTC have recently emerged.The most extensive dormant whale account holds 79,957 BTC value...",50.0,50.0,0.08569061756134033,50.0,56.25,4.056271910667419,2023-04-25
472,Micky,Chamath Palihapitiya: Lack of regulatory clarity could kill crypto in US,"During his recent appearance on the All-In podcast, major venture capitalist Chamath Palihapitiya made a surprising statement, declaring that cryp...",17.570000000000004,50.0,0.0014662742614746094,63.660000000000004,62.708333333333336,3.066238760948181,2023-04-25
473,The Block,Internal messages in hydro scandal describe a pump-and-dump for a worthless token,"Anatomy of a rug: Hydrogen and its CEO, Michael Kane, must pay $2.8 million for their role in the sale of a worthless token that should have been ...",14.984999999999998,30.0,0.046691298484802246,24.47,9.999999999999998,0.020501017570495605,2023-04-25
474,Micky,"Floki Inu (FLOKI) listed on Binance.US, joins Dogecoin and Shiba Inu as popular meme coins","Floki Inu (FLOKI), the latest addition to the growing list of meme-inspired cryptocurrencies, has been added to the trading platform of Binance.US...",71.075,80.0,99.62831139564514,58.894999999999996,75.0,98.06457757949829,2023-04-25
475,Micky,Coinbase and Gemini to bid for Celsius Network’s bankrupt assets: Report,"Coinbase and Gemini, two leading cryptocurrency exchanges, are part of two consortiums vying for bankrupt crypto lender Celsius Network&#8217;s as...",27.98,50.0,0.2258002758026123,22.13,50.0,0.07100701332092285,2023-04-25
476,Crypto Daily™,Binance Announces Launch Of Ether-Based Liquid Staking Product,"Binance, the world&rsquo;s largest cryptocurrency exchange by trading volume, has announced a new and significant upgrade to its ETH 2.0 staking s...",50.0,50.0,99.80656504631042,60.114999999999995,62.78409090909091,99.9199241399765,2023-04-25
477,UNLOCK Blockchain,Russian Users Regain Access to Binance After Exchange Silently Removes Restrictions,"The world&#8217;s largest cryptocurrency exchange in terms of trading volume, Binance, has silently removed the limitations it had previously impo...",50.0,50.0,2.358773350715637,50.0,45.83333333333333,99.98007714748383,2023-04-25
478,Crypto News Flash,Stellar achieves massive milestone with first Mutual Fund on XLM blockchain to conquer billion-$-market – Report,"Franklin Templeton announces that its Mutual Fund is now on the Stellar Blockchain. Roger Bayston, Head of Digital Assets at Franklin Templeton ex...",50.0,58.333333333333336,99.83821511268616,58.894999999999996,56.25,0.2347022294998169,2023-04-25
479,CoinGape,XRP Lawyer Bids In For Coinbase Referring His XRP Case Filing,XRP News: The crypto industry has been asking the financial regulators for a clear set of rules which regulate digital assets. After several attem...,50.0,50.0,93.05585324764252,75.53,51.24999999999999,79.16251122951508,2023-04-25
480,Micky,"Robert Kiyosaki warns of possible 50% correction in gold, praises Bitcoin","Gold has been a go-to investment tool during times of economic uncertainty, but Robert Kiyosaki, the author of &#8220;Rich Dad, Poor Dad,&#8221; s...",72.94,50.0,1.624619960784912,14.750000000000002,45.0,81.74681067466736,2023-04-25
481,Crypto Daily™,Metaverse Fashion: On the Rise and Redefining Sustainability,"As the crypto market has continued to reel in from massive bearish pressure over the past year or so, the metaverse too seems to have lost some of...",50.0,50.0,99.9622106552124,22.884999999999998,43.75,0.007998943328857422,2023-04-25
482,crypto.news,Republicans propose stablecoin legislation taking away SEC power,A group of House Republicans has introduced a draft bill limiting the power of the Securities and Exchange Commission (SEC) over stablecoins used ...,50.0,45.0,14.092633128166199,64.8,45.0,1.427769660949707,2023-04-25
483,CoinGape,"Just-In: Huobi Announces Shiba Inu’s BONE Listing, Binance Prepares To Follow",Tron founder Justin Sun-backed crypto exchange Huobi Global announces Shiba Inu ecosystem&#8217;s token Bone ShibaSwap (BONE) listing. The move ca...,50.0,50.0,98.88395667076111,50.0,50.0,2.872544527053833,2023-04-25
484,crypto.news,Bitcoin rally expected to surpass $50k by 2024 due to halving event,"Crypto analysts predict the upcoming bitcoin halving in April 2024 will drive the digital currency&#8217;s value past $50,000, building on its rec...",50.0,44.375,1.020929217338562,67.0,43.75,21.708986163139343,2023-04-25
485,Bitcoin Sistemi,"Famous Name Who Said Bitcoin Will Be $ 200,000, Made Surprising Statements After Long Silence!","There have been some changes in the views of the analyst, who estimated $ 200,000 for Bitcoin two years ago. The post Famous Name Who Said Bitcoin...",66.91,68.95833333333333,2.7990370988845825,50.0,75.0,4.612761735916138,2023-04-25
486,Cointelegraph,Bitcoin price flatlines near $27K — What can trigger the next move?,Bitcoin faces a new round of potential volatility catalysts over the coming week after BTC price sheds 10%.,50.0,52.5,0.0030040740966796875,50.0,48.93939393939394,0.07750988006591797,2023-04-25
487,Protos,Forbes questions if Ripple is round-tripping XRP just like Wirecard,Ripple sales are growing amid a sea of crypto carnage. New filings from its partner Tranglo raise concerns that XRP’s growth isn't organic. The po...,68.06,50.0,1.0625392198562622,75.53,56.81818181818181,0.07747411727905273,2023-04-25
488,TipRanks,Coinbase (NASDAQ:COIN) and the SEC: Matters Are Heating Up,Coinbase Global (NASDAQ:COIN) has filed a petition in a federal court in order to receive a response from the U.S. Securities and Exchange Commiss...,51.29,45.0,11.077630519866943,64.8,50.0,1.3671785593032837,2023-04-25
489,Cointelegraph,Stablecoin payments: Visa shares plans for ‘ambitious’ crypto product,Visa’s upcoming crypto product is designed to drive mainstream adoption of public blockchain networks and stablecoin payments.,64.8,62.5,93.3788537979126,50.0,50.0,98.10325801372528,2023-04-25
490,Micky,TerraPoker launches on Terra Luna Classic with community support,The Terra Luna Classic community has approved a key parameter change TerraPoker&#8217;s proposal that will pave the way for more projects to build...,70.095,58.333333333333336,99.69536364078522,71.075,61.111111111111114,99.89716708660126,2023-04-25
491,CoinGape,"Floki Surpasses BabyDoge, Bone, Up Nearly 40%",,50.0,55.00000000000001,99.72890019416809,50.0,50.0,0.0,2023-04-25
492,Blockhead,BUSD Market Cap is Dwindling – Here's Why,"BUSD's market cap, which once peaked at $23 billion, is now sitting behind DOGE at $6 billion",50.0,50.0,0.07805526256561279,50.0,30.0,1.6358107328414917,2023-04-25
493,CryptoSlate,Old wallets activate – sparking fears of mass hack targeting Bitcoin veterans,"The activation of several previously dormant Bitcoin wallets has sparked rumors of a mass hack. On April 24, @whale_alert notified the community o...",28.925,55.00000000000001,0.027248263359069824,50.0,45.83333333333333,0.0098496675491333,2023-04-25
494,BitcoinWorld,Judge Approves Taps on SBF’s parents’ Phones to Meet Bail Conditions,Surveillance software was successfully installed on Sam Bankman-Fried&#8217;s parents&#8217; cell phones to ensure he does not violate the terms o...,70.095,50.0,98.26292991638184,90.7,87.5,99.93999600410461,2023-04-25
495,Cryptonews,Uwerx (WERX) Presale is Here - Are Solana (SOL) and Tron (TRX) Still Worth It?,Disclaimer: The text below is a press release that is not part of&nbsp;Cryptonews.com&nbsp;editorial content.News about the impending launch of Uw...,61.315,65.0,4.881754517555237,50.0,50.0,0.06505250930786133,2023-04-25
496,"ETHNews: Bringing you the news of everything blockchain, Ethereum, and the internet.",Stellar Leads the Way in Billion-Dollar Market with First U.S. Mutual Fund on Public Blockchain,The Stellar blockchain has launched the first U.S.-registered mutual fund to use public blockchain technology for transactions and share ownership...,50.0,58.333333333333336,99.9086856842041,70.095,58.333333333333336,99.94547963142395,2023-04-25
497,"ETHNews: Bringing you the news of everything blockchain, Ethereum, and the internet.",Stellar erobert Milliardenmarkt mit ersten US-Investmentfonds auf öffentlicher Blockchain,"Die Stellar-Blockchain hat den ersten in den USA registrierten Investmentfonds aufgelegt, der die öffentliche Blockchain-Technologie für Transakti...",50.0,62.5,99.90008771419525,8.42,50.0,99.74372088909149,2023-04-25
498,Investor Bites,XT.COM Announces Media Partnership with Investor Bites to Provide Users with Timely Insights on Cryptocurrency Market,"XT.COM, the world’s first social-infused trading platform, is excited to announce a new media partnership with Investor Bites, a trusted news plat...",50.0,50.0,98.61055016517639,83.525,62.689393939393945,97.66333103179932,2023-04-25
499,Crypto News Flash,Aave (AAVE) Holders Grow Enthralled By The Sparklo (SPRK) Presale As Tremendous Gains Are Projected,Buying in early on projects that possess excellent long-term growth potential and a solid foundation is the perfect strategy for fortune down the ...,67.0,66.66666666666666,99.95328485965729,94.55,66.2037037037037,98.42758476734161,2023-04-25
500,Matrix AI Network,Join the MATRIX on Zealy.io and Win Big!,"Dear Matrixian,We are thrilled to announce that Matrix has joined forces with Zealy.io, a web3 platform that offers a wider range of tasks and cha...",87.12,70.0,99.76444840431213,83.525,67.5,99.48273301124573,2023-04-25
501,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Pepe Coin’s Top Bull Also Has Millions in Shiba Inu, but Holdings Suggest Risk for Traders","Millions worth of pepe tokens are held by a small number of wallets, with one such wallet seemingly a memecoin bull.",34.645,75.0,2.8914183378219604,64.8,50.83333333333333,0.019440054893493652,2023-04-25
502,Investor Bites,Ordinals Finance Scammers Make Off with Over $1 Million Worth of ETH,SNEAK PEEKOrdinals Finance (OFI) has fallen prey to a multi-million dollar rug pull.The scammers behind the rug pull are actively moving the laund...,61.315,65.0,2.5550544261932373,47.42,36.66666666666667,0.05277097225189209,2023-04-25
503,NewsBTC,Bitcoin Wyckoff And Elliott Wave Predict This Next Price Move,"The Bitcoin (BTC) price has been trading in a range between $27,000 and $28,000 since Friday last week, with $27,800 currently being the most impo...",50.0,50.0,0.16952157020568848,50.0,58.333333333333336,0.0011563301086425781,2023-04-25
504,Cryptonews,"Bitcoin Price Prediction - Will the Market Stabilize or Continue to Plummet Below $25,000?","Bitcoin has been experiencing a significant drop in value over the past few weeks, causing many investors and analysts to speculate about the futu...",50.0,50.0,0.06347596645355225,63.660000000000004,55.3125,0.002396106719970703,2023-04-25
505,TheNewsCrypto,Bitcoin Hits Four-Week Low: Still the Chart Indicates Bull Run-Will BTC Retreat the Market?,"Bitcoin (BTC) is trading in the $27K range.BTC’s price will surge over 268% by the end of 2023.Since breaking above $30,000 earlier this month for...",46.14,50.0,0.003725290298461914,50.0,50.0,0.2001643180847168,2023-04-25
506,WEMIX,Kakao Games Joins NCP as WONDER 21,"We are pleased to announce that Kakao Games, which provides various genres of game services across multiple platforms such as PC, mobile, VR in bo...",50.0,50.0,98.65845143795013,72.02,51.0,99.86764192581177,2023-04-25
507,Cryptopolitan,Polkadot price analysis: DOT moves to $5.88 under bearish pressure,The hourly and daily Polkadot price analysis indicates that the price is decreasing. This is due to the fact that bearish momentum has degraded th...,35.199999999999996,50.0,0.05059540271759033,28.925,46.875,0.010320544242858887,2023-04-25
508,Crypto Adventure,AI GameToEarn - Player Skill and Competitiveness Rewarded with $100k Guaranteed in a New Web3 Space,The transition from Web2 to Web3 has opened the door to new possibilities. AI GameToEarn has identified several challenges in the current gaming s...,74.695,56.81818181818181,99.74974989891052,53.86,52.27272727272727,99.954354763031,2023-04-25
509,CoinGape,Elon Musk Says This Why World Is Ditching US Dollar,,50.0,50.0,0.3532141447067261,50.0,50.0,0.0,2023-04-25
510,TheNewsCrypto,Breaking: Floki Price Surges 35% After Binance US Listing,Floki’s Binance listing sparks investor interest.FLOKI token price and market cap surge.Technical analysis shows a bullish pattern and potential p...,50.0,50.0,0.4326134920120239,50.0,50.0,97.44363725185394,2023-04-25
511,Bitcoin Sistemi,Binance Türkiye General Manager Made a Statement Regarding the Approval of MICA: Touchstone,"The implementation of the EU&#039;s new crypto licensing system and MiCA law covering money transfer rules has been welcomed by Binance, the world...",73.83500000000001,52.5,99.77456033229828,67.0,56.81818181818181,99.84886050224304,2023-04-25
512,MetaBeat,MATTY BEAT AWARD WEEK #3: The Gold Matty Week,"Hello, everyone!Today is the start of the 3rd week of~The MATTY BEAT AWARD!!For the 3rd week (week #3), MetaBeat is presenting you with Gold Matty...",82.04,50.0,99.98879134654999,50.0,50.0,99.91829693317413,2023-04-25
513,BitcoinWorld,Coinbase Files Action Against SEC Seeking Clarity on Crypto Regulations,"On April 24, Coinbase filed a lawsuit to compel the Securities and Exchange Commission (SEC) to react to its earlier regulatory request. Coinbase ...",70.095,50.0,4.4276416301727295,53.86,47.5,0.02765953540802002,2023-04-25
514,TheNewsCrypto,OKX Lists ArbDoge AI (AIDOGE) and Bone ShibaSwap (BONE),Bone ShibaSwap (BONE) and AIDOGE prices shot up by 10% as a direct result of the news.BONE and AIDOGE spot trading will begin on April 25 at 6:00 ...,50.0,50.0,0.07560849189758301,50.0,55.00000000000001,0.32075345516204834,2023-04-25
515,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Gibraltar Court Orders Crypto Wallet Freezes as Investigators Probe Failed Trader Globix: FT,"A Gibraltar court has ordered Binance, Crypto.com, Bitstamp and Kraken to freeze wallets or identify owners linked to the collapsed crypto trader.",23.665000000000003,25.0,0.0827789306640625,38.685,50.0,0.0075876712799072266,2023-04-25
516,TheNewsCrypto,Terra Classic (LUNC) Not a Security as Per South Korean Court Ruling,Prosecutors allegedly sought to take more than $100 million in Shin’s assets in November.U.S. authorities disagree with the Korean court’s assessm...,37.08,58.333333333333336,0.01876354217529297,38.685,60.0,1.1528849601745605,2023-04-25
517,Altcoin Buzz,"DWF Labs, Is It the Next FTX? Part 2","This is Part 2 of our investigation into DWF Labs. In Part 1, we looked at who they are, what they do, and why it looks suspect. In this part, we ...",50.0,50.0,92.79215633869171,35.199999999999996,50.0,99.98503923416138,2023-04-25
518,Altcoin Buzz,"DWF Labs, Is It the Next FTX? Part 1","Crypto Venture Capital firms invest in new web3 projects by different means. For example, tokens sales, equity investments, or different ways. So,...",50.0,50.0,91.43452942371368,50.0,52.27272727272727,2.4233639240264893,2023-04-25
519,UNLOCK Blockchain,Deposit tokenization: The Future of Digital Money on Blockchain,Tokenization is rapidly gaining momentum as regulated finance adopts blockchain technology. Despite the unfavorable circumstances of the 2022 cryp...,50.0,50.0,95.33307552337646,77.115,50.0,98.40554893016815,2023-04-25
520,Blockchain News,Hydrogen Technology Corporation Settles Crypto Manipulation Lawsuit,"Hydrogen Technology Corporation and its former CEO, Michael Ross Kane, have settled a lawsuit brought against them by the Securities and Exchange ...",26.165,50.0,8.791691064834595,53.86,50.0,93.81024241447449,2023-04-25
521,Blockchain News,South Korea Grants Central Bank More Power Over Crypto,"The Bank of Korea (BoK) has been given more power to investigate cryptocurrency service providers, including the ability to request transaction da...",61.315,62.5,3.677526116371155,65.91,75.0,20.308074355125427,2023-04-25
522,Altcoin Buzz,"LayerZero Airdrop Guide: How to Get $1,000+ Worth in Free Tokens","Arbitrum. Optimism. Aptos. dYdX. Uniswap. What do these crypto projects have in common? Well, apart from being wildly successful, these projects g...",81.845,67.5,13.637667894363403,92.775,61.25000000000001,16.07726514339447,2023-04-25
523,Blockhead,"Watch Out MasterCard, Visa is Hiring a Web3 Developer","Visa is hiring a web3 senior developer with layer 1, layer 2, Solidity smart contract writing, private key custody and DLT knowledge",50.0,50.0,7.389158010482788,70.095,53.57142857142857,98.03014397621155,2023-04-25
524,Blockchain News,US Treasury Suggests Easier Oversight for Nonbank Financial Institutions,The US Treasury and top financial regulators have proposed new rules to ease the Federal Reserve's designation of nonbank institutions as systemic...,77.86999999999999,50.0,0.22856593132019043,81.245,60.60606060606061,13.02548348903656,2023-04-25
525,Blockchain News,WEF Promotes Eco-Friendly Crypto Mining Firm Crusoe Energy,"The World Economic Forum (WEF) featured a video showcasing Crusoe Energy Systems, a cryptocurrency mining firm that uses waste energy sources to p...",77.115,40.0,97.17867374420166,55.135,46.666666666666664,0.5571693181991577,2023-04-25
526,Blockchain News,Grimes Offers to Split Royalties with AI-Generated Music Creators,Musician and producer Grimes has announced that she is in favor of AI-generated music and will treat AI creators using her voice the same as other...,37.5,55.00000000000001,0.12382566928863525,76.335,46.875,0.1865684986114502,2023-04-25
527,CoinGape,Paradigm Files Amicus Brief in US SEC Lawsuit Against Terra and Do Kwon,San Francisco-based crypto-focused investment firm Paradigm has filed an amicus brief in the US Securities and Exchange Commission (SEC) lawsuit a...,38.685,47.5,96.84193432331085,53.86,45.0,7.251641154289246,2023-04-25
528,Blockchain News,Romania's ICI Bucharest Launches NFT Trading Platform for Web3 Adoption,"ICI Bucharest has announced the launch of its in-house NFT trading platform, ICI D|Services, on April 26. The platform aims to facilitate the adop...",50.0,50.0,99.09948706626892,50.0,50.0,97.74223268032074,2023-04-25
529,Blockchain News,South Korean Court Clears Former Terraform Labs CEO of Security Violations,"A South Korean court dismissed charges of security violations against former Terraform Labs CEO Hyun-seong Shin, ruling that LUNA is not a securit...",41.105000000000004,50.0,7.208839058876038,26.165,50.0,0.7646083831787109,2023-04-25
530,Blockchain News,KuCoin Twitter Hack Leads to Loss of Funds,"KuCoin's official Twitter account was hacked, leading to users losing their funds in a fake giveaway event. The exchange pledged to reimburse the ...",34.089999999999996,50.0,0.003975629806518555,9.370000000000001,25.0,0.009235739707946777,2023-04-25
531,Blockchain News,China expands digital yuan usage for cross-border trade,"China is promoting the use of its digital yuan, also known as e-CNY, for cross-border trade in its Belt and Road initiative. The city of Xuzhou pl...",55.135,50.0,11.225995421409607,68.06,50.0,98.01846146583557,2023-04-25
532,CoinGape,Elon Musk Reveals His Earnings From Twitter Subscriptions,,50.0,50.0,13.251274824142456,50.0,50.0,0.0,2023-04-25
533,Cryptopolitan,"Top Cryptos To Watch In 2023 – PancakeSwap (CAKE), Sparklo (SPRK), And Toncoin (TON)!",Investors have one thing on their mind when investing in the crypto market &#8211; tremendous return on investment (ROI)! And while tokens such as...,63.56999999999999,81.25,99.98821914196014,50.0,60.416666666666664,99.70881938934326,2023-04-25
534,Cryptopolitan,The Sparklo (SPRK) Presale Projected To Yield More Gains Than Cronos (CRO) Ever Did,Investors are always searching for the next big thing in the crypto world &#8211; and Sparklo appears to be it! This project in Level One of its p...,70.025,75.0,93.77268254756927,50.0,50.0,99.90003407001495,2023-04-25
535,CoinGape,BabyDoge and Floki Compete for 3rd Place,,50.0,50.0,97.94529676437378,50.0,50.0,0.0,2023-04-25
536,EZZY_GAME,Blockchain Meets Fitness: How EZZY Game is Disrupting the Traditional Rewards System,"The world of fitness just got a lot more exciting with the revolutionary combination of blockchain technology and real-life rewards, thanks to EZZ...",81.845,40.0,4.478403925895691,94.54,66.66666666666666,99.68591928482056,2023-04-25
537,Blockchain News,Binance Integrates AI Chatbot ChatGPT into Its Education Platform,"Binance, the cryptocurrency exchange and blockchain developer, has integrated the AI chatbot ChatGPT into its education platform, Binance Academy....",50.0,50.0,99.94057416915894,50.0,50.0,99.44118559360504,2023-04-25
538,Minto,This April Is a Great Time to Start BTC Mining,"Market dispositionSince early 2023, Bitcoin has been growing again, and in some way repeating the pattern of 4 years ago, but the increasing diffi...",81.245,90.0,99.92311000823975,54.50000000000001,55.00000000000001,0.5579441785812378,2023-04-25
539,Cryptopolitan,"TMS Network (TMSN) Seizes the Crypto Spotlight as Zambia Wraps Up Regulation Tests, Leaving Litecoin (LTC) and Arbitrum (ARB) in the Shadows","While many countries worldwide, such as Zambia, are looking at ways to get their hands on the growing, uncontrollable crypto industry, new project...",50.0,50.0,5.472049117088318,39.885,60.60606060606061,12.476155161857605,2023-04-25
540,Cryptopolitan,Fantom (FTM) and Avalanche (AVAX) Stagger as TMS Network (TMSN) Soars with Astounding Investments,"Navigating the complex landscape of cryptocurrencies can be overwhelming for the new investor. Fantom (FTM) and Avalanche (AVAX), two promising an...",71.075,80.0,99.94380176067352,70.095,56.70454545454545,13.815242052078247,2023-04-25
541,GPT Guru,"TRAIN GURU, EARN $GPTG | Train To Earn | AI To Earn 🤖✨",GPT Guru has arrived to facilitate everyone in the Web 3.0 and even Web 2.0 community. Now you can start earning by simply talking and training th...,50.0,50.0,99.90230798721313,50.0,50.0,99.85115826129913,2023-04-25
542,MetalSwap,IMPROVEMENT PROCESS - NEW BRIDGE TECNOLOGY,— Originally written on MetalSwap’s Official BlogDid you see what happened last friday?XMT is Officially landed on Celer cBridge’s Smart Contracts...,72.94,56.81818181818181,99.99022781848907,70.095,59.82142857142857,2.926880121231079,2023-04-25
543,CryptoSlate,South Korea indicts Terra co-founder Daniel Shin,South Korean prosecutors have indicted Terraform Labs co-founder Daniel Shin and nine others for multiple charges — including capital markets law ...,50.0,50.0,0.04583597183227539,36.34,50.0,3.859168291091919,2023-04-25
544,The Block,Cathie Wood’s Ark Invest buys $8.6 million in Coinbase stock as crypto exchange sues SEC,Ark Invest purchased shares in Coinbase Global Inc. yesterday — the same day the United States-based crypto exchange announced that it was suing t...,50.0,45.0,0.04687607288360596,72.02,50.0,0.12359917163848877,2023-04-25
545,Coinspeaker,"Romania Makes Web 3.0 Move, Launches NFT Trading Platform","Coinspeaker Romania Makes Web 3.0 Move, Launches NFT Trading Platform There is now a high expectation that Romania will see a big boost, especiall...",50.0,50.0,97.76232540607452,70.095,54.0,99.65445697307587,2023-04-25
546,"CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Bitcoin's 50-Day Moving Average in Focus for Crypto Analysts After 11% Price Pullback,"A break below the average would call into question the bull market's strength, one analyst said.",50.0,42.5,3.097337484359741,74.695,42.5,5.828368663787842,2023-04-25
547,Crypto News Archives | CryptoPotato,"Arbitrum Down 25% Weekly, Bitcoin Slipped to Monthly Low: Market Watch",Polygon's 3% daily decline has pushed it to under $1.,36.34,46.11111111111111,0.018155574798583984,50.0,50.0,0.02396106719970703,2023-04-25
548,Cryptopolitan,KuCoin to Reimburse Victims of the Short-Lived Twitter Account Hack,"KuCoin, a major cryptocurrency exchange, has announced that it will reimburse users who were affected by a hack on its Twitter account in March. T...",34.089999999999996,50.0,0.1972496509552002,42.345,53.125,0.008577108383178711,2023-04-25
549,WEMIX,Wemade and MISA Join Forces to Power Saudi Arabia’s Gaming Industry,"Wemade, the South Korean game developer behind the global blockchain gaming platform WEMIX PLAY, announced today the signing of a Memorandum of Un...",64.8,50.0,99.63476061820984,74.11999999999999,36.66666666666667,8.78838300704956,2023-04-25
550,NewsBTC,Floki Inu Joins Binance.US And Surges By 50% As Investors Pile In,"Floki Inu (FLOKI) is barking up a storm in the crypto world with news of its listing on Binance.US. As excitement grows, the value of FLOKI has su...",50.0,50.0,95.68682014942169,84.04,50.0,98.0139434337616,2023-04-25
551,AMBCrypto,Assessing the state of BTC mining and miners based on these major changes,The WEF has reportedly championed Bitcoin mining because modular mining operations can be powered using electricity harnessed through methane.,50.0,53.125,99.91771578788757,64.8,50.0,24.803274869918823,2023-04-25
552,Crypto Daily™,"ETH Breaks Below Crucial Support, Crypto Daily TV 25/4/2023","In Todays Headline TV CryptoDaily News: Ether price struggles to maintain support The Ether price has struggled to sustain $1,850 support since A...",70.095,50.0,0.055733323097229004,56.400000000000006,50.0,0.01900792121887207,2023-04-25
553,Bitcoin Sistemi,Tether Restores Market Share After LUNA Crisis,The US-based giant stable money issuer regained its lost market value after the Luna crisis. The post Tether Restores Market Share After LUNA Cris...,41.105000000000004,50.0,99.9553769826889,57.655,50.0,99.54510033130646,2023-04-25
554,TodayNFTNews,Romania to launch NFT marketplace ICI D|Services on April 26,SNEAK PEEKRomania’s informatics institute will release an institutional NFT trading platform using Web3 to form a bridge between the public and pr...,50.0,50.0,99.33649897575378,50.0,50.0,89.66755867004395,2023-04-25
555,Berry,Berry Store successfully wrapped up the K-pop global concert 'We are the one' in Vietnam,"The K-pop global concert &#39;We are the one&#39;, which was held in Ho Chi Minh, Vietnam for three days from the 21st, ended successfully with en...",74.695,68.75,99.96408522129059,74.695,62.5,99.96894598007202,2023-04-25
556,BitcoinWorld,Get Early Access to CoinGabbar’s CGT with IDO Launch on 25th April,"CoinGabbar, a global crypto information marketplace and the world&#8217;s leading Proof-of-Reserve integration platform is excited to announce the...",50.0,55.00000000000001,99.81957972049713,67.0,59.375,99.96170401573181,2023-04-25
557,Berry,"Korean NGO Rainbow·Berry Store, delivers donations for the health item of the elderly","Korean NGO Rainbow and Berry Store joined forces to spread warmth in the community through donations for the vulnerable.On the 19th, Korea NGO Rai...",50.0,50.0,99.16129410266876,72.94,50.0,93.4213638305664,2023-04-25
558,Bitcoin Sistemi,Giant Cryptocurrency Exchange Sues SEC: 'Make The Rules Or…!,The popular cryptocurrency exchange has taken the Securities and Exchange Commission (SEC) to court to respond to a petition it filed in July 2022...,50.0,46.875,0.04571080207824707,80.62,62.5,7.124796509742737,2023-04-25
559,Cryptopia,The Strongest Link: Why Multichain is Best for GameFi,"Innovations in blockchain gaming move at such breathtaking speeds that it can be difficult to keep up with developments as they happen. That said,...",89.82,100.0,99.9720960855484,56.400000000000006,58.333333333333336,99.95274841785431,2023-04-25
560,Finblox,Introducing the FBX Token Sale Launch Party: Get Ready to Join our GALXE Campaign and Win Big!,"On May 15th, our team at Finblox is excited to host our Token Generation Event (TGE) and we want you to be a part of it! To celebrate this milesto...",94.415,66.66666666666666,99.62817132472992,88.55999999999999,73.4375,99.82639253139496,2023-04-25
561,CoinGape,Crypto AI: Big Hope Or Hype,,72.02,50.0,2.700403332710266,50.0,50.0,0.0,2023-04-25
562,Blockhead,Scrambling Crypto Firms & Dwindling Lenders,"After a string of high-profile failures, including the bankruptcy of major exchange FTX in November of last year and a lack of regulation, traditi...",50.0,50.0,0.04259347915649414,17.570000000000004,51.5625,0.054651498794555664,2023-04-25
563,The Block,Coinbase CEO backs ‘Stand with Crypto’ campaign after suing SEC for clarity,"Coinbase's Brian Armstrong has backed an NFT project that aims to signal ""unity for the crypto community seeking sensible crypto policy.""",55.135,45.0,0.1397639513015747,51.29,50.0,15.289059281349182,2023-04-25
564,CoinGape,"Standard Chartered Predicts Bitcoin To Reach $100,000 By End Of 2024",,51.29,50.0,0.09918212890625,50.0,50.0,0.0,2023-04-25
565,NEOPIN,"[Announcement] Chance to grab NFTs and $50 worth of $BEAT, join airdrop now!","This is a global CeDeFi platform, NEOPIN.We are holding an airdrop event to celebrate a new crypto asset, MetaBeat ($BEAT) listing on NEOPIN!* $BE...",82.94,68.75,96.70313000679016,87.87,54.26136363636363,96.90355658531189,2023-04-25
566,AMBCrypto,Why Avalanche’s latest milestone may not help AVAX hop out of its slumber,AVAX’s price action demonstrated uncertainty and low confidence in the bulls. This meant there was a possibility that AVAX could still extend its ...,34.555,75.0,1.934957504272461,56.400000000000006,52.5,0.22650957107543945,2023-04-25
567,Crypto News Archives | CryptoPotato,Coinbase Compels SEC to Respond to Rulemaking Petition in New Lawsuit,Coinbase has asked a US court to compel the SEC to respond to a previous petition for rulemaking which asked for clearer regulatory framework for ...,38.685,50.90909090909091,98.89482855796814,50.0,43.333333333333336,7.046866416931152,2023-04-25
568,CoinGape,Breaking: Coinbase CEO Launches “Stand With Crypto” NFT,"Coinbase News: Coinbase, the U.S. biggest crypto exchange on Monday filed a lawsuit against top financial regulators Securities and Exchange Commi...",50.0,50.0,0.7904231548309326,63.660000000000004,62.5,0.09476542472839355,2023-04-25
569,NewsBTC,XRP Price Prediction: Ripple Trades Near Make-or-Breaks Levels,Ripple is consolidating above the $0.440 support against the US Dollar. XRP price could recover if it clears the $0.480 resistance zone. Ripple st...,50.0,55.00000000000001,0.9665846824645996,72.94,50.0,1.6805469989776611,2023-04-25
